model,max_depth,use_omp,train_time_mean,train_time_std,eval_time_mean,eval_time_std,mse_mean,mse_std,mae_mean,mae_std,n_estimators,learning_rate,num_leaves,subsample,colsample_bytree,min_data_leaf,num_bins,use_dart,dropout_rate,skip_drop_rate,binning_method
LightGBM,20,1,0.6487092000000001,0.007009505643053585,0.009791744,0.001007387485778933,0.000408288,0.0,0.012821599999999999,1.734723475976807e-18,200.0,0.1,31.0,0.8,0.8,,,,,,
LightGBM,20,0,0.6476578,0.003422745237378901,0.010213426000000001,0.001706666276359851,0.000408288,0.0,0.012821599999999999,1.734723475976807e-18,200.0,0.1,31.0,0.8,1.0,,,,,,
LightGBM,20,1,0.6475362,0.0027642769325810774,0.00945756,0.00021077625947909782,0.000408288,0.0,0.012821599999999999,1.734723475976807e-18,200.0,0.1,31.0,0.8,1.0,,,,,,
LightGBM,20,0,0.6761033999999999,0.031808752818053086,0.010000925999999999,0.0009658633587956427,0.000408288,0.0,0.012821599999999999,1.734723475976807e-18,200.0,0.1,31.0,1.0,0.8,,,,,,
LightGBM,20,1,0.6566634,0.013051812373766321,0.009590546,0.0007866199501817891,0.000408288,0.0,0.012821599999999999,1.734723475976807e-18,200.0,0.1,31.0,1.0,0.8,,,,,,
LightGBM,20,0,0.6539150000000001,0.00935573387821607,0.009446118,0.0005288825888758301,0.000408288,0.0,0.012821599999999999,1.734723475976807e-18,200.0,0.1,31.0,1.0,1.0,,,,,,
LightGBM,20,1,0.6552056,0.005217247381522161,0.009776495999999999,0.0007482174839336487,0.000408288,0.0,0.012821599999999999,1.734723475976807e-18,200.0,0.1,31.0,1.0,1.0,,,,,,
LightGBM,20,0,1.047006,0.010589828327220418,0.01163012,0.0005952846223446392,0.0004180000000000001,5.421010862427522e-20,0.013110199999999999,1.734723475976807e-18,200.0,0.1,63.0,0.8,0.8,,,,,,
LightGBM,20,1,1.039094,0.008749323631001418,0.01195012,0.0008095253483369124,0.0004180000000000001,5.421010862427522e-20,0.013110199999999999,1.734723475976807e-18,200.0,0.1,63.0,0.8,0.8,,,,,,
LightGBM,20,0,1.0403220000000002,0.012977712279134617,0.01209064,0.0007970016552053075,0.0004180000000000001,5.421010862427522e-20,0.013110199999999999,1.734723475976807e-18,200.0,0.1,63.0,0.8,1.0,,,,,,
LightGBM,20,1,1.0554679999999999,0.028555431987627142,0.01152888,0.000737033758792635,0.0004180000000000001,5.421010862427522e-20,0.013110199999999999,1.734723475976807e-18,200.0,0.1,63.0,0.8,1.0,,,,,,
LightGBM,20,0,1.070606,0.03214568250947554,0.01287698,0.0029889784377944246,0.0004180000000000001,5.421010862427522e-20,0.013110199999999999,1.734723475976807e-18,200.0,0.1,63.0,1.0,0.8,,,,,,
LightGBM,20,1,1.0580479999999999,0.03199171855340068,0.01183296,0.0008041588017301066,0.0004180000000000001,5.421010862427522e-20,0.013110199999999999,1.734723475976807e-18,200.0,0.1,63.0,1.0,0.8,,,,,,
LightGBM,20,0,1.090484,0.053451432384923114,0.012537979999999999,0.0011426896646071492,0.0004180000000000001,5.421010862427522e-20,0.013110199999999999,1.734723475976807e-18,200.0,0.1,63.0,1.0,1.0,,,,,,
LightGBM,20,1,1.1362839999999998,0.06830216236694116,0.013116260000000001,0.0002158633048945562,0.0004180000000000001,5.421010862427522e-20,0.013110199999999999,1.734723475976807e-18,200.0,0.1,63.0,1.0,1.0,,,,,,
LightGBM,20,0,1.8842599999999998,0.15859365699800226,0.014366859999999999,0.0006176745958836256,0.00042592300000000004,5.421010862427522e-20,0.013350400000000002,1.734723475976807e-18,200.0,0.1,127.0,0.8,0.8,,,,,,
LightGBM,20,1,1.754516,0.05369755510263016,0.013250099999999997,0.00068282137049158,0.00042592300000000004,5.421010862427522e-20,0.013350400000000002,1.734723475976807e-18,200.0,0.1,127.0,0.8,0.8,,,,,,
LightGBM,20,0,1.7110880000000002,0.013339454861425185,0.013033679999999997,0.00036843057093569227,0.00042592300000000004,5.421010862427522e-20,0.013350400000000002,1.734723475976807e-18,200.0,0.1,127.0,0.8,1.0,,,,,,
LightGBM,20,1,1.6998779999999996,0.008414702371444824,0.013476080000000001,0.0006049596363394835,0.00042592300000000004,5.421010862427522e-20,0.013350400000000002,1.734723475976807e-18,200.0,0.1,127.0,0.8,1.0,,,,,,
LightGBM,20,0,1.694922,0.010564895456179377,0.0135071,0.0008448030705436625,0.00042592300000000004,5.421010862427522e-20,0.013350400000000002,1.734723475976807e-18,200.0,0.1,127.0,1.0,0.8,,,,,,
LightGBM,20,1,1.7235880000000001,0.02209776223964774,0.014461779999999999,0.0015405426776301924,0.00042592300000000004,5.421010862427522e-20,0.013350400000000002,1.734723475976807e-18,200.0,0.1,127.0,1.0,0.8,,,,,,
LightGBM,20,0,1.692998,0.010176770411088202,0.01322162,0.00038128758385239895,0.00042592300000000004,5.421010862427522e-20,0.013350400000000002,1.734723475976807e-18,200.0,0.1,127.0,1.0,1.0,,,,,,
LightGBM,20,1,1.7000059999999997,0.014532161023055011,0.012742299999999998,0.0002459129520785758,0.00042592300000000004,5.421010862427522e-20,0.013350400000000002,1.734723475976807e-18,200.0,0.1,127.0,1.0,1.0,,,,,,
AdvancedGBDT,8,0,0.07895337999999999,0.0001507546801926879,0.0005380832,9.270919898262498e-06,0.000840408,0.0,0.0209622,0.0,100.0,0.01,,,,10.0,128.0,0.0,0.1,0.5,0.0
AdvancedGBDT,8,1,0.07887206,0.0003691568696367473,0.0005436499999999999,4.971033896484721e-06,0.000840408,0.0,0.0209622,0.0,100.0,0.01,,,,10.0,128.0,0.0,0.1,0.5,0.0
AdvancedGBDT,8,0,0.07946202,0.0009968468797162389,0.0005846332,5.714119201206777e-05,0.000840408,0.0,0.0209622,0.0,100.0,0.01,,,,10.0,128.0,0.0,0.1,0.5,1.0
AdvancedGBDT,8,1,0.07863872,0.00043762332844582386,0.0005564998,1.9122123170819712e-05,0.000840408,0.0,0.0209622,0.0,100.0,0.01,,,,10.0,128.0,0.0,0.1,0.5,1.0
AdvancedGBDT,8,0,0.2143332,0.015781670943217644,0.0004462664,2.0955481331623002e-05,0.0008641559999999999,1.0842021724855044e-19,0.0222988,0.0,100.0,0.01,,,,10.0,128.0,1.0,0.1,0.5,0.0
AdvancedGBDT,8,1,0.20632299999999998,0.001150492937831433,0.00044350819999999997,2.499954226300955e-05,0.0008641559999999999,1.0842021724855044e-19,0.0222988,0.0,100.0,0.01,,,,10.0,128.0,1.0,0.1,0.5,0.0
AdvancedGBDT,8,0,0.09901582,0.003280083752223411,0.00038963340000000004,6.0776548923412904e-05,0.0008641269999999999,1.0842021724855044e-19,0.0222962,0.0,100.0,0.01,,,,10.0,128.0,1.0,0.1,0.5,1.0
AdvancedGBDT,8,1,0.10296639999999999,0.00657804804208665,0.0003708666,3.860142475919768e-05,0.0008641269999999999,1.0842021724855044e-19,0.0222962,0.0,100.0,0.01,,,,10.0,128.0,1.0,0.1,0.5,1.0
AdvancedGBDT,8,0,0.07958202,0.0006972620092906272,0.0005454168,6.643125541490256e-06,0.000840408,0.0,0.0209622,0.0,100.0,0.01,,,,10.0,256.0,0.0,0.1,0.5,0.0
AdvancedGBDT,8,1,0.07894338,0.00021916161525230898,0.0005662166,4.24394909941201e-05,0.000840408,0.0,0.0209622,0.0,100.0,0.01,,,,10.0,256.0,0.0,0.1,0.5,0.0
AdvancedGBDT,8,0,0.07941682000000001,0.00041009590293003214,0.0005664502,2.5193166140046786e-05,0.000840408,0.0,0.0209622,0.0,100.0,0.01,,,,10.0,256.0,0.0,0.1,0.5,1.0
AdvancedGBDT,8,1,0.07965254,0.0008421554858813151,0.0005910334,8.900213715321673e-05,0.000840408,0.0,0.0209622,0.0,100.0,0.01,,,,10.0,256.0,0.0,0.1,0.5,1.0
AdvancedGBDT,8,0,0.19501600000000002,0.002821579628505992,0.00043700000000000005,4.328940101225712e-06,0.000864057,0.0,0.0222955,0.0,100.0,0.01,,,,10.0,256.0,1.0,0.1,0.5,0.0
AdvancedGBDT,8,1,0.1939746,0.002649819737265161,0.0004587,4.578729524223942e-05,0.000864057,0.0,0.0222955,0.0,100.0,0.01,,,,10.0,256.0,1.0,0.1,0.5,0.0
AdvancedGBDT,8,0,0.105688,0.0004420230763206835,0.000353925,2.4379285838596663e-05,0.0008641269999999999,1.0842021724855044e-19,0.0222962,0.0,100.0,0.01,,,,10.0,256.0,1.0,0.1,0.5,1.0
AdvancedGBDT,8,1,0.1047264,0.0007252852128645656,0.00033820839999999997,1.1450946591439502e-05,0.0008641269999999999,1.0842021724855044e-19,0.0222962,0.0,100.0,0.01,,,,10.0,256.0,1.0,0.1,0.5,1.0
AdvancedGBDT,8,0,0.07877044,0.0003937423045597219,0.0005454165999999999,1.1154612402051437e-05,0.000840408,0.0,0.0209622,0.0,100.0,0.01,,,,20.0,128.0,0.0,0.1,0.5,0.0
AdvancedGBDT,8,1,0.07938587999999999,0.0005719843858008732,0.000546625,7.405934566278598e-06,0.000840408,0.0,0.0209622,0.0,100.0,0.01,,,,20.0,128.0,0.0,0.1,0.5,0.0
AdvancedGBDT,8,0,0.07992198,0.0007250709990063048,0.0005417334,1.4139078125535624e-05,0.000840408,0.0,0.0209622,0.0,100.0,0.01,,,,20.0,128.0,0.0,0.1,0.5,1.0
AdvancedGBDT,8,1,0.0800684,0.001080975250410478,0.000578375,6.756179241849642e-05,0.000840408,0.0,0.0209622,0.0,100.0,0.01,,,,20.0,128.0,0.0,0.1,0.5,1.0
AdvancedGBDT,8,0,0.2186184,0.011847537712115547,0.0004927502,5.919406337598393e-05,0.0008641559999999999,1.0842021724855044e-19,0.0222988,0.0,100.0,0.01,,,,20.0,128.0,1.0,0.1,0.5,0.0
AdvancedGBDT,8,1,0.20486300000000002,0.003952772647142763,0.00044184179999999995,1.0850625334974946e-05,0.0008641559999999999,1.0842021724855044e-19,0.0222988,0.0,100.0,0.01,,,,20.0,128.0,1.0,0.1,0.5,0.0
AdvancedGBDT,8,0,0.09793285999999998,0.0024229808448272944,0.000344675,1.2253263744815097e-05,0.0008641269999999999,1.0842021724855044e-19,0.0222962,0.0,100.0,0.01,,,,20.0,128.0,1.0,0.1,0.5,1.0
AdvancedGBDT,8,1,0.09905762,0.008233945293575854,0.00032989980000000004,1.0373273030244591e-05,0.0008641269999999999,1.0842021724855044e-19,0.0222962,0.0,100.0,0.01,,,,20.0,128.0,1.0,0.1,0.5,1.0
AdvancedGBDT,8,0,0.07833886,0.0004112629747497341,0.000559342,1.1329839416337713e-05,0.000840408,0.0,0.0209622,0.0,100.0,0.01,,,,20.0,256.0,0.0,0.1,0.5,0.0
AdvancedGBDT,8,1,0.0783826,0.0005708003854238382,0.0005840831999999998,2.271687796683338e-05,0.000840408,0.0,0.0209622,0.0,100.0,0.01,,,,20.0,256.0,0.0,0.1,0.5,0.0
AdvancedGBDT,8,0,0.07915502,0.0005188550371731976,0.0005474332,1.3551177445521135e-05,0.000840408,0.0,0.0209622,0.0,100.0,0.01,,,,20.0,256.0,0.0,0.1,0.5,1.0
AdvancedGBDT,8,1,0.07950636000000001,0.0007060543820414974,0.0005555414,5.080523813781407e-05,0.000840408,0.0,0.0209622,0.0,100.0,0.01,,,,20.0,256.0,0.0,0.1,0.5,1.0
AdvancedGBDT,8,0,0.19098140000000002,0.002451245038750711,0.000450842,1.4923012805730618e-05,0.000864057,0.0,0.0222955,0.0,100.0,0.01,,,,20.0,256.0,1.0,0.1,0.5,0.0
AdvancedGBDT,8,1,0.19348939999999998,0.00723187421350786,0.000461125,4.487725568704041e-05,0.000864057,0.0,0.0222955,0.0,100.0,0.01,,,,20.0,256.0,1.0,0.1,0.5,0.0
AdvancedGBDT,8,0,0.10463239999999999,0.0006650998721996548,0.0003335,1.4861417052219484e-05,0.0008641269999999999,1.0842021724855044e-19,0.0222962,0.0,100.0,0.01,,,,20.0,256.0,1.0,0.1,0.5,1.0
AdvancedGBDT,8,1,0.1041974,0.0003459564134396153,0.0003292502,5.514067369918516e-06,0.0008641269999999999,1.0842021724855044e-19,0.0222962,0.0,100.0,0.01,,,,20.0,256.0,1.0,0.1,0.5,1.0
AdvancedGBDT,16,0,0.08010462,0.0006446745268738358,0.0005689334,1.9878694570821297e-05,0.000840408,0.0,0.0209622,0.0,100.0,0.01,,,,10.0,128.0,0.0,0.1,0.5,0.0
AdvancedGBDT,16,1,0.07999414,0.0005185073060237441,0.0005718581999999999,2.379802165222984e-05,0.000840408,0.0,0.0209622,0.0,100.0,0.01,,,,10.0,128.0,0.0,0.1,0.5,0.0
AdvancedGBDT,16,0,0.07949439999999999,0.0005540213822588436,0.0005597916,2.3273979037543184e-05,0.000840408,0.0,0.0209622,0.0,100.0,0.01,,,,10.0,128.0,0.0,0.1,0.5,1.0
AdvancedGBDT,16,1,0.07936552,0.0003929239437855624,0.0005530916,3.316150288271022e-05,0.000840408,0.0,0.0209622,0.0,100.0,0.01,,,,10.0,128.0,0.0,0.1,0.5,1.0
AdvancedGBDT,16,0,0.25073880000000004,0.0017500079314105965,0.0004443,1.4718082986584913e-05,0.0008641559999999999,1.0842021724855044e-19,0.0222988,0.0,100.0,0.01,,,,10.0,128.0,1.0,0.1,0.5,0.0
AdvancedGBDT,16,1,0.2534638,0.005324843449341963,0.0004437416,1.3163918027699807e-05,0.0008641559999999999,1.0842021724855044e-19,0.0222988,0.0,100.0,0.01,,,,10.0,128.0,1.0,0.1,0.5,0.0
AdvancedGBDT,16,0,0.09738478,0.0011606741685761778,0.0003419668,1.02553841156731e-05,0.0008641269999999999,1.0842021724855044e-19,0.0222962,0.0,100.0,0.01,,,,10.0,128.0,1.0,0.1,0.5,1.0
AdvancedGBDT,16,1,0.09788564,0.0008603888204759524,0.0003314248,7.936568185305278e-06,0.0008641269999999999,1.0842021724855044e-19,0.0222962,0.0,100.0,0.01,,,,10.0,128.0,1.0,0.1,0.5,1.0
AdvancedGBDT,16,0,0.07909317999999999,0.0003863547509737674,0.0005600086000000001,1.6038672396429823e-05,0.000840408,0.0,0.0209622,0.0,100.0,0.01,,,,10.0,256.0,0.0,0.1,0.5,0.0
AdvancedGBDT,16,1,0.07902168000000001,0.0004005636149227723,0.000555908,1.9361431021492203e-05,0.000840408,0.0,0.0209622,0.0,100.0,0.01,,,,10.0,256.0,0.0,0.1,0.5,0.0
AdvancedGBDT,16,0,0.08075962,0.0034718587415964973,0.0005357253999999999,4.286956710768142e-06,0.000840408,0.0,0.0209622,0.0,100.0,0.01,,,,10.0,256.0,0.0,0.1,0.5,1.0
AdvancedGBDT,16,1,0.07916218,0.00012565832085460892,0.000558925,1.8561035951691935e-05,0.000840408,0.0,0.0209622,0.0,100.0,0.01,,,,10.0,256.0,0.0,0.1,0.5,1.0
AdvancedGBDT,16,0,0.18975760000000003,0.0006109064085439039,0.00043418319999999995,7.963862414682973e-06,0.000864057,0.0,0.0222955,0.0,100.0,0.01,,,,10.0,256.0,1.0,0.1,0.5,0.0
AdvancedGBDT,16,1,0.18904780000000002,0.001934365777199338,0.0004389418,1.6820707778211943e-05,0.000864057,0.0,0.0222955,0.0,100.0,0.01,,,,10.0,256.0,1.0,0.1,0.5,0.0
AdvancedGBDT,16,0,0.1078354,0.006355178316931792,0.00034644159999999995,3.735781173784139e-05,0.0008641269999999999,1.0842021724855044e-19,0.0222962,0.0,100.0,0.01,,,,10.0,256.0,1.0,0.1,0.5,1.0
AdvancedGBDT,16,1,0.1050612,0.0013176171522866547,0.00033525860000000005,7.658970494785838e-06,0.0008641269999999999,1.0842021724855044e-19,0.0222962,0.0,100.0,0.01,,,,10.0,256.0,1.0,0.1,0.5,1.0
AdvancedGBDT,16,0,0.07910404,0.0004231236916080217,0.000563475,2.728164340357818e-05,0.000840408,0.0,0.0209622,0.0,100.0,0.01,,,,20.0,128.0,0.0,0.1,0.5,0.0
AdvancedGBDT,16,1,0.07905458000000001,0.0011762383149685237,0.0006192750000000001,8.570581258701186e-05,0.000840408,0.0,0.0209622,0.0,100.0,0.01,,,,20.0,128.0,0.0,0.1,0.5,0.0
AdvancedGBDT,16,0,0.07992002000000001,0.0006423335874761632,0.0005854667999999999,5.129021509566909e-05,0.000840408,0.0,0.0209622,0.0,100.0,0.01,,,,20.0,128.0,0.0,0.1,0.5,1.0
AdvancedGBDT,16,1,0.08070406,0.0010093941164877075,0.0005859082,4.835558991223248e-05,0.000840408,0.0,0.0209622,0.0,100.0,0.01,,,,20.0,128.0,0.0,0.1,0.5,1.0
AdvancedGBDT,16,0,0.2589502,0.0014066142897041888,0.000534725,0.00011004228149579598,0.0008641559999999999,1.0842021724855044e-19,0.0222988,0.0,100.0,0.01,,,,20.0,128.0,1.0,0.1,0.5,0.0
AdvancedGBDT,16,1,0.2571578,0.004214351926453228,0.00047221660000000006,4.467772818575271e-05,0.0008641559999999999,1.0842021724855044e-19,0.0222988,0.0,100.0,0.01,,,,20.0,128.0,1.0,0.1,0.5,0.0
AdvancedGBDT,16,0,0.09928667999999999,0.0045436284044362615,0.00034566680000000006,3.284533892289741e-05,0.0008641269999999999,1.0842021724855044e-19,0.0222962,0.0,100.0,0.01,,,,20.0,128.0,1.0,0.1,0.5,1.0
AdvancedGBDT,16,1,0.09795384,0.0011163893507195452,0.00033234180000000005,1.393108267723653e-05,0.0008641269999999999,1.0842021724855044e-19,0.0222962,0.0,100.0,0.01,,,,20.0,128.0,1.0,0.1,0.5,1.0
AdvancedGBDT,16,0,0.07914302,0.000539195713632815,0.000555725,1.3517240028940821e-05,0.000840408,0.0,0.0209622,0.0,100.0,0.01,,,,20.0,256.0,0.0,0.1,0.5,0.0
AdvancedGBDT,16,1,0.07900228000000001,0.0005213192281126808,0.0005445415999999999,8.360597074372147e-06,0.000840408,0.0,0.0209622,0.0,100.0,0.01,,,,20.0,256.0,0.0,0.1,0.5,0.0
AdvancedGBDT,16,0,0.07906232,0.0003415657676055979,0.0005661081999999999,2.5980897493350778e-05,0.000840408,0.0,0.0209622,0.0,100.0,0.01,,,,20.0,256.0,0.0,0.1,0.5,1.0
AdvancedGBDT,16,1,0.07940138,0.000721836057287249,0.000554025,1.4704647415018128e-05,0.000840408,0.0,0.0209622,0.0,100.0,0.01,,,,20.0,256.0,0.0,0.1,0.5,1.0
AdvancedGBDT,16,0,0.1890812,0.0014627384455192286,0.0004330002,8.099502389653324e-06,0.000864057,0.0,0.0222955,0.0,100.0,0.01,,,,20.0,256.0,1.0,0.1,0.5,0.0
AdvancedGBDT,16,1,0.18976379999999998,0.0008592069366572881,0.0004315084,8.37099118623356e-06,0.000864057,0.0,0.0222955,0.0,100.0,0.01,,,,20.0,256.0,1.0,0.1,0.5,0.0
AdvancedGBDT,16,0,0.10723479999999999,0.005726922258945026,0.00034019179999999994,2.1657495731501374e-05,0.0008641269999999999,1.0842021724855044e-19,0.0222962,0.0,100.0,0.01,,,,20.0,256.0,1.0,0.1,0.5,1.0
AdvancedGBDT,16,1,0.1046778,0.0012646794692727497,0.00033770839999999996,7.196706040960683e-06,0.0008641269999999999,1.0842021724855044e-19,0.0222962,0.0,100.0,0.01,,,,20.0,256.0,1.0,0.1,0.5,1.0
AdvancedGBDT,8,0,0.07918410000000001,0.0007254411623281367,0.0005903332,6.899826559965114e-05,0.000840408,0.0,0.0209622,0.0,100.0,0.05,,,,10.0,128.0,0.0,0.1,0.5,0.0
AdvancedGBDT,8,1,0.07837028,0.0014944257243503303,0.0005483168000000001,1.4631155844976814e-05,0.000840408,0.0,0.0209622,0.0,100.0,0.05,,,,10.0,128.0,0.0,0.1,0.5,0.0
AdvancedGBDT,8,0,0.07894870000000001,0.0004423656858301731,0.0005547664,1.5003039993281388e-05,0.000840408,0.0,0.0209622,0.0,100.0,0.05,,,,10.0,128.0,0.0,0.1,0.5,1.0
AdvancedGBDT,8,1,0.07879478,0.00014822046282480448,0.0005678581999999999,2.1260227631895195e-05,0.000840408,0.0,0.0209622,0.0,100.0,0.05,,,,10.0,128.0,0.0,0.1,0.5,1.0
AdvancedGBDT,8,0,0.2147258,0.004821646332944795,0.0004456,4.706735131702231e-06,0.00111947,0.0,0.0280956,0.0,100.0,0.05,,,,10.0,128.0,1.0,0.1,0.5,0.0
AdvancedGBDT,8,1,0.21438219999999997,0.001767637790951523,0.00048497519999999997,8.567371390665869e-05,0.00111947,0.0,0.0280956,0.0,100.0,0.05,,,,10.0,128.0,1.0,0.1,0.5,0.0
AdvancedGBDT,8,0,0.1002528,0.001741806435859047,0.00035765,3.9743630377709574e-05,0.00111851,0.0,0.028075,0.0,100.0,0.05,,,,10.0,128.0,1.0,0.1,0.5,1.0
AdvancedGBDT,8,1,0.09811936,0.0015536805445135733,0.0003447002,3.624659643828644e-05,0.00111851,0.0,0.028075,0.0,100.0,0.05,,,,10.0,128.0,1.0,0.1,0.5,1.0
AdvancedGBDT,8,0,0.07918455999999999,0.0005071636643136016,0.0005626582,2.7526753512900872e-05,0.000840408,0.0,0.0209622,0.0,100.0,0.05,,,,10.0,256.0,0.0,0.1,0.5,0.0
AdvancedGBDT,8,1,0.07894186,0.00024285881165813224,0.0005730835999999999,6.501741604401087e-05,0.000840408,0.0,0.0209622,0.0,100.0,0.05,,,,10.0,256.0,0.0,0.1,0.5,0.0
AdvancedGBDT,8,0,0.07959772,0.00026461320753129106,0.0005408416,1.388588236447364e-05,0.000840408,0.0,0.0209622,0.0,100.0,0.05,,,,10.0,256.0,0.0,0.1,0.5,1.0
AdvancedGBDT,8,1,0.07954061999999999,0.000338449827300889,0.000592058,6.68799847159073e-05,0.000840408,0.0,0.0209622,0.0,100.0,0.05,,,,10.0,256.0,0.0,0.1,0.5,1.0
AdvancedGBDT,8,0,0.1890476,0.000618941224996358,0.0004300832,4.52354274435424e-06,0.00111828,0.0,0.0280732,0.0,100.0,0.05,,,,10.0,256.0,1.0,0.1,0.5,0.0
AdvancedGBDT,8,1,0.189573,0.0014989192106314405,0.00043349160000000003,1.2004982492282115e-05,0.00111828,0.0,0.0280732,0.0,100.0,0.05,,,,10.0,256.0,1.0,0.1,0.5,0.0
AdvancedGBDT,8,0,0.104616,0.0004021377873316551,0.00032825,7.887247098956647e-06,0.00111851,0.0,0.028075,0.0,100.0,0.05,,,,10.0,256.0,1.0,0.1,0.5,1.0
AdvancedGBDT,8,1,0.11781459999999999,0.00703919951699055,0.00037861679999999997,3.416149712410157e-05,0.00111851,0.0,0.028075,0.0,100.0,0.05,,,,10.0,256.0,1.0,0.1,0.5,1.0
AdvancedGBDT,8,0,0.07911242,0.0008323798493476396,0.0005470834000000001,1.1903286430225895e-05,0.000840408,0.0,0.0209622,0.0,100.0,0.05,,,,20.0,128.0,0.0,0.1,0.5,0.0
AdvancedGBDT,8,1,0.09418014,0.0303227050651224,0.0006124252000000001,0.00010171944614752873,0.000840408,0.0,0.0209622,0.0,100.0,0.05,,,,20.0,128.0,0.0,0.1,0.5,0.0
AdvancedGBDT,8,0,0.07934522000000001,0.0006045356578399664,0.0006371914,9.855779360476777e-05,0.000840408,0.0,0.0209622,0.0,100.0,0.05,,,,20.0,128.0,0.0,0.1,0.5,1.0
AdvancedGBDT,8,1,0.07855206,0.0003735274533417863,0.0005897750000000001,5.598206553173973e-05,0.000840408,0.0,0.0209622,0.0,100.0,0.05,,,,20.0,128.0,0.0,0.1,0.5,1.0
AdvancedGBDT,8,0,0.2059844,0.001535446983780293,0.0004405668,6.714798266515534e-06,0.00111947,0.0,0.0280956,0.0,100.0,0.05,,,,20.0,128.0,1.0,0.1,0.5,0.0
AdvancedGBDT,8,1,0.2050264,0.0007780505382043035,0.0004407584,1.2604897375226817e-05,0.00111947,0.0,0.0280956,0.0,100.0,0.05,,,,20.0,128.0,1.0,0.1,0.5,0.0
AdvancedGBDT,8,0,0.10123012,0.006516123743883323,0.0003645668,4.3935739048751646e-05,0.00111851,0.0,0.028075,0.0,100.0,0.05,,,,20.0,128.0,1.0,0.1,0.5,1.0
AdvancedGBDT,8,1,0.10113027999999999,0.0017056545469701669,0.0003512748,2.9142058934811048e-05,0.00111851,0.0,0.028075,0.0,100.0,0.05,,,,20.0,128.0,1.0,0.1,0.5,1.0
AdvancedGBDT,8,0,0.08015688000000001,0.0003248449747187126,0.0005412916,1.7258051264265046e-05,0.000840408,0.0,0.0209622,0.0,100.0,0.05,,,,20.0,256.0,0.0,0.1,0.5,0.0
AdvancedGBDT,8,1,0.08032355999999999,0.0006885237181099869,0.0005783501999999999,2.3633298638996635e-05,0.000840408,0.0,0.0209622,0.0,100.0,0.05,,,,20.0,256.0,0.0,0.1,0.5,0.0
AdvancedGBDT,8,0,0.07929082,0.0003942277534623851,0.0005417250000000001,7.5796522347664655e-06,0.000840408,0.0,0.0209622,0.0,100.0,0.05,,,,20.0,256.0,0.0,0.1,0.5,1.0
AdvancedGBDT,8,1,0.07945598,0.0006376038751450637,0.0006087998,9.984179120067908e-05,0.000840408,0.0,0.0209622,0.0,100.0,0.05,,,,20.0,256.0,0.0,0.1,0.5,1.0
AdvancedGBDT,8,0,0.1908626,0.0041410551602218465,0.0004356916,7.215234898463114e-06,0.00111828,0.0,0.0280732,0.0,100.0,0.05,,,,20.0,256.0,1.0,0.1,0.5,0.0
AdvancedGBDT,8,1,0.1896926,0.002016086863208033,0.0004324166,5.7276425377287495e-06,0.00111828,0.0,0.0280732,0.0,100.0,0.05,,,,20.0,256.0,1.0,0.1,0.5,0.0
AdvancedGBDT,8,0,0.10401179999999999,0.0006107960052259654,0.0003327,8.192713909322116e-06,0.00111851,0.0,0.028075,0.0,100.0,0.05,,,,20.0,256.0,1.0,0.1,0.5,1.0
AdvancedGBDT,8,1,0.1057754,0.001757586026344086,0.0003434916,3.6276792231949066e-05,0.00111851,0.0,0.028075,0.0,100.0,0.05,,,,20.0,256.0,1.0,0.1,0.5,1.0
AdvancedGBDT,16,0,0.07894156,0.0005388051321210653,0.0005664417999999999,2.155940163733677e-05,0.000840408,0.0,0.0209622,0.0,100.0,0.05,,,,10.0,128.0,0.0,0.1,0.5,0.0
AdvancedGBDT,16,1,0.07875267999999999,0.00020913533799910572,0.0005486332,1.8663947185951868e-05,0.000840408,0.0,0.0209622,0.0,100.0,0.05,,,,10.0,128.0,0.0,0.1,0.5,0.0
AdvancedGBDT,16,0,0.07839032,0.0007630908422986075,0.0006094334,9.972189285528029e-05,0.000840408,0.0,0.0209622,0.0,100.0,0.05,,,,10.0,128.0,0.0,0.1,0.5,1.0
AdvancedGBDT,16,1,0.07876908,0.0007060265133831754,0.0005602997999999999,1.9161684658714114e-05,0.000840408,0.0,0.0209622,0.0,100.0,0.05,,,,10.0,128.0,0.0,0.1,0.5,1.0
AdvancedGBDT,16,0,0.25299479999999996,0.003986564104589304,0.00047915000000000007,5.3960923053632076e-05,0.00111947,0.0,0.0280956,0.0,100.0,0.05,,,,10.0,128.0,1.0,0.1,0.5,0.0
AdvancedGBDT,16,1,0.25129840000000003,0.0015948565578132714,0.00044180820000000004,1.1106388006908458e-05,0.00111947,0.0,0.0280956,0.0,100.0,0.05,,,,10.0,128.0,1.0,0.1,0.5,0.0
AdvancedGBDT,16,0,0.09975949999999999,0.005540590403919063,0.00033887500000000004,1.4573802029669536e-05,0.00111851,0.0,0.028075,0.0,100.0,0.05,,,,10.0,128.0,1.0,0.1,0.5,1.0
AdvancedGBDT,16,1,0.10021949999999999,0.006590202376255222,0.0003568504,4.074335894155021e-05,0.00111851,0.0,0.028075,0.0,100.0,0.05,,,,10.0,128.0,1.0,0.1,0.5,1.0
AdvancedGBDT,16,0,0.08055878000000001,0.0008265240816818339,0.0005429667999999999,7.357538322020458e-06,0.000840408,0.0,0.0209622,0.0,100.0,0.05,,,,10.0,256.0,0.0,0.1,0.5,0.0
