p5,p6,matrix_size_x,matrix_size_y,p2,p1,p8,p7,p3,p4,performance
29,15,2794,1332,29,48,20,75,30,10,0.0232446
9,14,1878,1953,88,77,65,48,11,11,0.032034
15,20,4709,2920,188,222,60,9,4,18,0.0596194
2,9,4105,4071,90,217,67,9,15,20,0.0932446
27,25,2162,1714,126,184,57,64,9,5,0.0320278
2,9,3248,3948,188,65,34,74,5,12,0.0705127
21,11,1826,3989,192,44,95,81,12,13,0.0257584
21,21,2918,3011,101,173,49,2,13,21,0.060344
31,13,4136,3629,230,45,96,28,6,20,0.0637406
5,23,3169,1994,215,127,86,16,10,7,0.0389531
29,29,4025,4671,98,47,7,47,7,4,0.0927291
29,22,3539,3251,190,155,63,18,22,30,0.0674355
7,24,2646,3314,129,37,66,82,8,18,0.0363926
4,24,3720,1562,88,29,97,87,9,6,0.0293232
30,23,4969,1199,32,155,91,48,24,20,0.161412
19,27,4294,1343,15,72,3,98,14,26,0.0203863
11,7,1422,2085,59,180,1,85,13,30,0.0188507
11,25,4299,4765,47,96,77,72,2,16,0.0578823
10,21,3838,4763,7,209,43,35,8,9,0.0609962
3,5,2346,1646,221,140,56,3,20,19,0.0356119
25,1,4385,3194,39,237,32,48,31,26,0.0604278
27,26,2828,2221,48,55,93,32,15,0,0.0333907
28,2,1868,1470,42,66,59,20,17,6,0.0165721
22,15,2269,2593,133,105,66,96,10,1,0.0301195
4,22,3424,1022,76,99,57,81,19,16,0.0213847
26,17,2801,3952,88,27,86,51,8,14,0.0355903
32,13,3905,4227,240,52,49,57,22,19,0.0947403
11,25,1071,1836,10,252,91,83,20,8,0.0152941
28,21,2244,2650,39,57,90,75,8,28,0.0229851
17,2,1804,1246,219,50,24,56,27,8,0.0178746
12,29,3194,2186,171,207,97,85,2,8,0.0434336
13,2,2050,4437,114,128,21,99,9,3,0.027986
19,29,3793,2203,82,45,56,37,17,10,0.0389348
8,8,1513,4482,29,234,33,8,19,10,0.0240114
18,20,4463,3677,15,63,92,16,21,0,0.0773575
18,16,1549,1422,21,52,89,90,9,8,0.0141045
4,29,2278,3139,63,159,85,32,26,19,0.0381805
20,7,3873,2815,118,184,78,69,2,16,0.0537833
3,21,1710,1429,174,205,24,41,16,1,0.0223632
4,29,2134,1242,45,39,65,88,8,19,0.014505
27,7,2311,3079,205,231,56,54,24,7,0.0367127
29,4,3941,2585,52,121,77,70,11,12,0.0363488
19,26,2698,1002,144,31,90,63,5,19,0.018625
7,30,3835,1120,58,152,8,89,27,5,0.0218012
5,24,4997,3086,92,55,17,57,12,6,0.0585546
7,16,4840,3950,141,219,85,89,22,29,0.0834309
15,17,3196,3569,93,35,96,44,16,22,0.0482126
6,18,4743,2696,67,186,24,79,18,5,0.0553696
19,8,2583,4417,12,188,33,11,1,25,0.0407093
27,9,1579,4884,155,151,10,80,9,10,0.0233587
32,24,3205,2468,115,88,41,2,20,17,0.05983
5,30,3350,1534,13,117,50,34,31,9,0.0276985
28,27,1104,3948,130,226,66,51,24,5,0.0145881
7,29,4007,1143,206,19,41,44,26,7,0.0317804
10,26,3781,4754,126,112,16,49,5,18,0.0554462
9,21,4230,3406,233,162,52,80,6,27,0.0666666
2,25,4838,3943,167,125,12,27,20,5,0.0883159
20,16,2169,1893,117,205,25,49,29,2,0.0331136
24,22,2602,2379,28,36,70,50,7,10,0.0270471
18,20,2164,2226,213,175,37,14,20,17,0.0411382
13,21,2440,3677,224,242,60,29,12,26,0.0418251
11,26,3598,2258,240,231,62,56,22,7,0.0526056
26,26,4927,1551,178,50,20,82,30,19,0.0336969
18,28,3690,2176,197,194,62,30,1,30,0.0697114
5,31,3583,3389,230,144,6,41,14,30,0.0630169
24,31,4046,4326,242,197,77,61,2,4,0.0832171
6,8,1830,2940,59,191,55,99,8,17,0.0249681
26,19,1589,3496,18,222,12,43,31,29,0.0228081
5,12,3792,1317,132,77,23,84,10,31,0.0270696
6,28,3845,3571,56,186,30,90,31,16,0.0632497
29,22,3473,1488,216,12,96,5,4,16,0.0296101
17,3,4428,4366,97,104,20,27,2,27,0.0674255
9,19,3274,1971,118,81,42,90,30,28,0.0344927
11,27,1847,1121,231,254,4,86,7,24,0.0202976
29,19,1826,3401,2,149,14,11,2,11,0.0230577
9,22,1171,3537,17,88,94,35,13,20,0.0131774
14,15,1001,1673,180,67,21,67,8,12,0.0111399
26,29,4311,1246,148,162,57,78,19,5,0.0270535
11,7,3357,1604,142,109,70,38,10,6,0.0278081
28,8,3086,3375,152,66,6,32,25,26,0.105286
9,3,2189,4932,97,61,74,72,25,28,0.0330892
24,26,3851,2227,68,217,76,57,2,25,0.0423447
25,10,3426,2356,74,125,60,53,27,18,0.0381899
8,5,1281,2864,46,68,34,67,20,7,0.0151875
8,7,2655,1902,87,216,67,86,27,9,0.0353033
8,28,1094,4947,230,181,59,57,15,2,0.0171905
25,20,4267,2218,94,245,57,45,32,10,0.0478506
8,24,1886,3002,201,122,78,13,18,31,0.0322353
31,29,4232,4016,253,92,76,4,23,1,0.0906256
17,25,3686,1768,239,233,21,64,19,19,0.0367745
10,14,4123,4941,31,158,30,11,21,28,0.116081
30,15,4099,4772,236,219,50,24,8,18,0.0789095
16,26,4484,3756,66,227,12,71,13,12,0.0621285
18,27,2047,2888,131,228,90,51,21,20,0.0320487
25,11,2543,2676,178,234,95,36,14,3,0.0442837
9,31,2429,4849,245,112,5,84,26,31,0.040108
22,16,2419,4904,213,190,56,52,7,22,0.0381557
2,21,2113,3376,107,129,54,47,10,0,0.0389279
20,19,3712,1569,214,33,69,29,21,15,0.0336867
13,5,1322,3611,60,72,26,6,12,2,0.0155936
21,22,2221,3819,122,26,33,45,29,0,0.0907559
13,19,4135,3182,227,221,20,8,20,20,0.0716496
7,20,1856,1121,152,43,73,4,2,16,0.0175363
4,26,4268,4902,83,207,64,65,9,5,0.0942679
20,5,2409,1813,139,169,62,59,31,15,0.035498
20,11,2340,3161,27,99,37,21,26,13,0.0423438
14,32,4590,1567,132,116,55,27,10,29,0.0307774
15,10,1160,1141,48,47,97,56,29,29,0.0149124
4,25,2477,4595,64,131,79,80,27,17,0.0414538
26,10,3349,1103,154,194,56,34,23,25,0.0257801
18,27,4879,4330,117,139,88,28,13,15,0.0801116
25,27,3466,4050,123,26,77,36,13,19,0.0572841
29,17,2533,1128,179,221,24,5,6,26,0.024543
18,24,4807,4049,47,55,68,85,27,24,0.101561
31,29,1857,1524,83,179,29,18,18,26,0.0273042
23,21,4942,4771,151,65,91,86,31,5,0.0924154
27,29,2416,2185,68,219,75,93,6,7,0.0518792
6,19,1309,1358,109,104,75,94,29,6,0.0174732
19,6,3181,4117,167,109,11,10,23,22,0.0992867
30,10,4211,2638,187,233,19,70,17,27,0.0469623
24,13,2050,2807,48,248,99,29,7,22,0.0291315
18,26,3948,1416,241,65,94,27,13,18,0.0311574
5,20,1545,4791,193,31,93,16,17,25,0.0265653
21,7,2951,3974,90,144,12,94,15,9,0.0408914
29,15,1175,4992,180,126,83,59,23,4,0.0171685
27,27,3085,1184,100,99,88,26,14,30,0.021375
11,6,3081,1568,23,20,25,65,20,1,0.0455936
31,21,3566,3348,126,38,54,8,13,29,0.118459
28,10,3783,4422,109,98,11,72,9,24,0.0564208
9,23,2098,2264,242,132,17,24,11,31,0.0424835
21,4,3921,4273,4,143,43,12,17,25,0.10177
28,3,3281,1973,102,191,90,37,20,11,0.0361596
3,15,1463,2634,86,189,34,4,24,6,0.0210318
16,19,4483,3775,107,140,78,28,18,31,0.0735488
10,29,1818,3599,55,172,47,44,3,28,0.0257044
19,9,4862,3654,139,55,91,24,26,8,0.0688927
19,16,1564,4280,49,113,93,14,24,9,0.0273988
24,21,1063,2090,180,198,72,71,13,18,0.014087
3,29,2005,1400,27,83,92,94,9,17,0.0178777
20,24,3289,1439,60,189,8,52,7,7,0.0240142
32,16,4457,1880,20,232,54,78,29,6,0.0330289
14,20,1582,2865,42,245,22,93,19,24,0.0219978
21,19,1431,3232,79,164,55,70,30,9,0.0201382
9,20,2701,3571,17,165,90,16,28,16,0.0492681
9,9,3090,4644,125,184,87,23,12,15,0.0548814
21,22,3030,3959,226,65,11,48,3,29,0.050083
4,26,3848,2179,237,9,81,53,10,11,0.0499982
29,4,3984,1272,242,26,16,37,24,1,0.0451918
18,26,3759,2402,240,48,61,79,29,16,0.0425161
13,4,3105,1308,62,144,76,29,21,21,0.0231508
11,14,3151,3167,95,123,47,89,18,10,0.0469028
10,24,3668,2793,172,113,59,38,20,9,0.0490182
5,28,4966,2337,56,130,17,93,7,5,0.0479022
7,17,1396,3194,57,227,55,26,14,26,0.0181285
23,17,1873,2888,102,235,56,14,11,11,0.0271284
31,24,4148,2458,180,58,35,91,23,19,0.0486412
9,28,1865,4678,162,161,90,33,24,31,0.0299575
31,31,1808,1972,200,188,78,78,13,4,0.0293817
2,31,2414,2438,80,136,11,88,4,29,0.0467296
11,30,3627,3022,169,195,23,2,28,25,0.0688305
10,20,1487,3522,34,231,12,72,17,22,0.0199021
8,18,2409,2891,113,138,44,95,30,15,0.0372108
11,3,2001,2307,208,39,24,27,13,29,0.0578877
26,16,3506,3096,159,113,54,69,13,32,0.0468431
28,5,2572,4946,217,100,94,56,28,8,0.0410018
8,24,3570,2911,125,140,6,8,27,28,0.0650792
17,18,4546,1111,240,151,27,44,10,16,0.128531
9,28,1738,3827,55,151,30,60,18,24,0.0234672
7,23,2243,4017,224,234,2,28,29,3,0.0421694
10,8,3131,2338,247,85,74,38,9,9,0.0416872
9,3,3205,1464,19,246,56,2,11,24,0.0298983
20,3,2134,1711,25,61,51,72,19,6,0.0328846
18,25,4916,2215,201,216,17,95,8,27,0.0447287
25,20,2137,3847,256,221,1,23,2,16,0.0366482
11,14,2736,3177,108,126,85,23,3,12,0.0390625
10,32,1106,1701,58,132,91,27,17,5,0.0123425
6,5,4339,4293,47,192,27,91,28,17,0.0810203
21,16,1061,1345,71,116,8,49,30,27,0.0156467
9,31,2536,2846,203,219,71,10,15,31,0.0525723
10,23,1726,3058,180,207,86,46,9,23,0.0267624
6,21,1903,3051,197,66,40,20,13,6,0.0279346
10,1,1656,1540,91,230,85,90,30,2,0.0228779
27,8,3123,3799,57,175,27,32,2,13,0.0433829
26,26,1024,3122,22,161,71,96,16,21,0.0122994
31,28,2026,1601,57,174,32,10,13,2,0.031975
17,21,1032,1321,244,94,21,52,18,4,0.0157
18,3,4663,3197,239,101,45,76,32,17,0.0617276
29,30,2756,4172,147,128,65,90,24,14,0.0496297
9,8,2695,3300,203,206,62,78,22,20,0.0486998
14,5,1927,1620,244,155,72,70,26,28,0.0277419
26,6,3832,1805,158,197,55,81,27,25,0.0348952
28,1,2152,3085,203,188,15,37,20,31,0.0361851
18,13,2355,1447,238,117,8,88,32,25,0.0241875
21,3,1968,3253,240,242,58,57,32,24,0.0363318
15,17,2464,1941,165,142,46,5,30,8,0.0383234
20,2,1968,3508,101,157,72,35,28,1,0.027031
17,17,2425,4360,197,91,18,90,20,11,0.0393193
29,5,4818,2221,13,153,79,77,11,2,0.034883
19,10,1958,2642,70,136,82,68,16,18,0.0257351
32,28,1202,2693,123,189,5,44,17,18,0.0178979
29,1,1502,1699,200,43,13,13,31,22,0.044323
20,32,3704,2487,76,93,34,39,32,17,0.0465456
26,6,3487,1992,218,251,58,75,10,3,0.0398834
26,32,3463,1257,175,227,54,40,29,12,0.0348097
9,27,2736,3170,13,175,85,6,25,15,0.0492997
6,30,1562,3796,143,160,50,80,15,12,0.024654
4,4,1984,1299,161,108,37,17,9,10,0.0194039
27,11,2753,1342,219,152,88,27,18,10,0.0291794
11,28,1230,1478,254,123,8,27,27,23,0.0187673
26,25,3078,2708,170,211,3,52,4,13,0.0416467
1,8,1036,4729,199,21,69,41,21,10,0.0162376
28,17,3058,4784,254,90,4,10,6,1,0.0533906
19,2,2021,4482,146,30,14,54,22,11,0.0996841
4,20,3947,4828,31,253,28,22,3,2,0.0715482
25,0,3740,3675,246,86,56,96,19,26,0.0527055
6,3,2700,1573,85,68,10,53,28,29,0.0255573
20,22,2444,2360,120,196,22,67,23,28,0.0438301
20,24,3985,4132,225,117,12,70,11,17,0.0602202
2,6,4764,2575,249,236,94,41,29,24,0.129763
13,8,3174,3866,223,102,50,37,31,21,0.0630076
17,16,1711,2121,255,100,95,71,21,30,0.0278931
9,30,3446,1260,144,184,87,92,19,25,0.0299243
9,10,4717,3531,126,250,75,31,27,15,0.0752441
22,31,1526,3365,217,193,30,6,19,14,0.0299866
23,3,3813,1644,149,254,22,14,3,20,0.0390111
13,3,2722,2764,186,208,4,53,7,27,0.0403224
14,8,2171,1312,91,163,62,85,17,30,0.0222235
10,22,4614,3596,125,230,96,36,19,11,0.0711919
13,8,2993,1382,158,110,35,94,8,16,0.0245473
2,26,1942,2405,12,226,91,41,21,25,0.0337739
20,22,4890,1590,28,118,68,1,26,19,0.03398
10,12,4496,4899,103,191,80,24,7,2,0.0745222
23,27,3650,4104,166,58,59,62,25,20,0.0747933
23,10,1369,1761,20,53,98,19,31,5,0.0221856
32,5,2470,4248,249,63,74,83,11,32,0.0388459
3,18,1527,2932,151,25,20,29,12,7,0.029803
9,26,2082,2158,254,85,8,2,11,2,0.0430851
25,3,4440,3066,91,163,36,76,17,3,0.0471961
24,12,1953,3458,112,184,26,99,19,18,0.0303037
12,24,3519,2763,134,240,91,81,9,16,0.0521926
15,28,4092,4217,224,108,40,5,16,4,0.0689036
15,22,4573,4684,34,171,29,15,6,16,0.0792865
15,7,3362,2092,72,160,81,96,13,24,0.0339811
12,23,4619,1662,253,116,7,12,31,5,0.0393231
15,21,3725,3036,213,216,64,54,12,29,0.0564111
14,10,4299,1045,234,112,43,37,20,31,0.107059
14,1,2808,1835,128,139,67,38,13,22,0.0324091
26,25,4451,3313,222,250,48,49,8,3,0.0605417
25,13,3653,1188,30,149,25,4,6,6,0.0193825
12,14,4648,4801,149,46,29,74,32,27,0.175001
26,28,4795,4169,116,104,37,67,11,30,0.0665801
7,27,1477,4196,92,62,59,30,20,1,0.0197767
12,26,3865,4691,93,236,6,6,15,2,0.0676748
16,4,3463,2630,113,218,25,32,19,26,0.0496219
11,22,4474,4436,240,75,57,27,3,22,0.0769388
15,6,4510,2966,156,217,97,58,22,21,0.0592343
30,26,3553,4104,238,111,2,77,7,7,0.0530074
27,19,3519,1996,222,246,85,72,31,21,0.0419472
6,25,1569,1034,221,136,4,79,17,18,0.0154935
32,31,3182,4923,198,83,52,2,12,1,0.0690482
11,16,3795,2488,196,170,7,19,1,15,0.0539366
3,25,4514,2367,54,13,49,72,9,25,0.0725701
1,29,2715,1458,194,72,39,9,30,30,0.0481365
29,28,1903,2173,216,16,79,53,6,24,0.0402147
15,31,4536,1935,122,79,95,74,5,7,0.034251
16,9,2532,3560,254,162,29,3,25,7,0.0444319
6,10,3209,1273,157,36,18,37,23,16,0.02854
29,2,4480,3938,5,50,24,25,24,30,0.232997
9,28,2816,2505,198,176,36,56,13,22,0.0451922
12,16,3973,1237,44,15,15,68,14,23,0.0455636
5,25,4241,4024,176,161,20,58,15,9,0.0773108
20,23,2494,4590,186,46,53,49,28,22,0.0587413
30,25,2515,1102,122,19,21,40,21,21,0.033955
18,9,4002,1034,99,172,13,46,31,30,0.0225184
19,4,1992,1485,22,48,51,60,21,9,0.0164328
8,12,1400,1812,212,29,8,36,6,5,0.0149705
2,15,2929,3629,168,156,11,64,22,9,0.0649436
18,25,2155,3102,158,50,12,24,30,29,0.0750515
16,20,1965,4168,193,34,20,11,9,10,0.0423661
3,30,1213,3453,95,249,3,70,5,25,0.0177239
19,20,2241,2103,119,22,96,77,22,1,0.0353777
23,0,3614,3143,53,28,97,51,5,24,0.0430438
31,29,2825,1181,196,33,39,65,10,20,0.0207954
27,7,4493,1415,112,96,26,17,12,19,0.027001
25,15,1106,4836,205,160,61,73,19,26,0.01507
25,20,1628,1240,76,141,54,52,7,31,0.0177758
26,24,1334,3159,208,152,41,85,17,12,0.020863
14,10,2766,1781,89,182,20,80,15,30,0.0289595
26,7,1381,4241,123,14,24,88,25,9,0.104459
16,17,3595,2898,24,248,24,40,9,10,0.0455603
27,15,2548,3845,194,222,71,73,8,22,0.037397
8,24,1207,4401,81,170,78,32,15,24,0.0157012
8,15,4797,3581,10,123,2,90,22,12,0.0580557
25,9,2076,3098,181,140,93,73,28,17,0.0333007
6,6,1452,3668,172,62,36,6,9,10,0.0218847
15,5,2556,2644,235,154,63,56,29,20,0.0411163
27,15,2178,1652,36,58,90,89,10,23,0.0320555
7,17,1630,3672,180,147,35,59,17,10,0.0274456
16,31,4224,4839,215,155,76,83,25,10,0.0829707
22,17,4703,4010,235,43,40,84,4,27,0.0613662
6,1,2892,4078,71,222,39,81,22,26,0.0532065
16,27,2352,4621,165,50,80,5,32,2,0.0628183
17,29,4483,2494,140,139,72,49,26,0,0.0478831
21,20,1845,1387,197,252,6,32,21,3,0.0227229
9,30,4332,1889,10,8,71,16,3,23,0.175496
11,9,2587,3951,175,29,4,30,18,1,0.100427
15,8,1018,1189,6,255,43,93,18,20,0.0131197
7,25,2312,3040,177,203,25,83,28,16,0.0359613
22,1,3993,4847,58,220,22,91,24,31,0.0796855
30,13,3783,4920,227,78,57,21,16,30,0.0829694
4,13,4385,3292,153,229,16,53,10,6,0.0757825
16,7,4257,3272,111,62,7,35,20,13,0.0823602
25,30,1643,1887,149,56,81,45,21,29,0.0274906
18,2,1622,3841,213,195,50,58,11,20,0.0229667
26,29,3194,3214,214,111,20,64,17,6,0.0487818
22,30,2910,1085,78,54,63,21,4,7,0.0170127
2,2,2608,1176,2,231,92,33,25,25,0.0284384
4,18,1987,1765,33,199,66,21,3,29,0.0334901
7,22,1739,3826,176,234,47,80,8,26,0.0313015
18,3,3250,1114,75,244,15,39,23,21,0.0243735
15,0,2115,1868,81,168,42,82,27,1,0.0339503
27,19,4797,4952,25,130,71,2,6,22,0.11477
13,6,4023,4739,69,125,73,79,8,24,0.0583452
3,7,1611,3015,112,89,6,35,6,24,0.0184436
24,29,4523,2665,55,168,94,59,22,2,0.0483385
10,1,3845,1898,253,141,6,19,16,5,0.0392136
16,0,1465,4874,129,56,57,70,6,25,0.017756
9,25,3703,4930,237,237,27,45,31,19,0.0822842
12,24,4971,4714,115,232,79,35,17,8,0.0912639
12,18,3446,2151,74,176,32,21,26,13,0.0389991
31,26,4060,3605,212,230,43,57,21,20,0.0651024
12,15,3201,4935,104,189,7,39,7,20,0.0507278
15,9,1351,4330,10,23,95,47,3,24,0.0125508
22,23,4565,3747,144,85,15,52,11,1,0.0617955
30,32,2984,2315,123,200,98,43,19,31,0.0373868
2,31,3421,4596,46,217,94,88,11,25,0.0901024
12,4,3914,1648,70,93,34,97,11,2,0.0264599
28,6,3194,4150,205,87,18,69,25,16,0.0703102
12,19,3030,1650,242,144,42,20,31,13,0.038118
8,23,3916,3673,189,149,92,2,20,12,0.0656607
26,2,3681,1881,227,40,83,10,4,19,0.0337506
21,9,1424,3556,184,224,16,33,28,28,0.0183514
32,30,4057,2303,67,172,6,59,24,29,0.0392566
28,10,3269,1363,233,189,42,16,17,26,0.0342218
23,11,3115,3564,149,99,85,43,32,22,0.055389
28,29,2357,4643,140,124,1,81,14,19,0.037636
7,26,1776,3479,238,79,57,54,18,13,0.0294692
31,16,1471,3153,163,195,25,19,10,17,0.0240672
31,24,4496,3317,119,70,4,49,5,26,0.0656648
29,19,2770,3320,147,140,30,70,23,12,0.0455483
20,13,3221,1467,4,127,34,97,30,9,0.0228689
13,3,1866,4133,127,188,42,52,3,11,0.027041
12,29,1873,2029,109,210,32,21,22,9,0.0319739
8,3,2101,1190,177,34,45,85,26,27,0.0212387
20,29,4021,2443,19,90,51,67,28,23,0.0427759
19,31,3319,1576,199,25,93,27,21,12,0.0296139
14,11,3905,2416,15,84,4,82,29,11,0.0440852
11,2,2910,3583,155,254,70,60,13,26,0.0522514
7,27,1983,2040,146,203,94,91,23,15,0.0352086
16,3,4058,3356,105,18,45,62,18,18,0.142205
16,7,3356,2894,204,69,11,85,24,12,0.0517022
18,9,4886,3048,187,197,28,89,11,22,0.0536631
11,26,2701,4046,60,109,51,18,30,28,0.0595484
28,5,3101,1320,41,231,42,8,15,6,0.02417
30,29,2518,1391,207,208,26,18,5,2,0.0269739
7,18,2159,3733,44,135,42,66,25,25,0.0323162
17,21,3068,3571,89,208,23,61,21,16,0.0507868
32,11,2560,2676,118,193,81,17,27,21,0.0419595
15,24,4306,4567,251,40,69,41,2,27,0.0797119
26,10,4379,1687,61,27,9,37,2,1,0.0263526
3,19,4137,2980,208,168,48,57,6,15,0.0775634
7,16,4067,1486,100,177,43,12,8,15,0.0303581
6,14,3921,4288,83,183,30,38,8,9,0.0658321
26,8,1995,3934,133,52,68,39,3,22,0.0245018
2,24,2532,2549,63,138,22,12,23,10,0.0404605
32,7,4699,4209,47,178,76,9,30,20,0.109164
9,30,4662,3703,198,235,78,50,2,21,0.0885426
20,11,3601,3880,141,25,76,21,6,19,0.0622576
1,20,2603,1575,4,30,57,79,23,8,0.0288415
32,18,3579,1291,70,103,68,7,3,4,0.0230412
9,2,4764,1729,156,179,77,92,24,24,0.042916
17,26,1328,1593,79,213,78,32,3,28,0.0188322
14,8,4183,2109,252,138,97,68,9,20,0.0480803
10,10,1539,1949,216,218,89,49,15,1,0.0253872
11,0,1665,4427,99,194,28,88,6,3,0.025458
18,25,3713,2317,103,197,95,41,5,11,0.0421473
4,25,3194,2461,135,192,31,46,4,21,0.0475829
16,28,1229,2119,157,161,80,1,9,24,0.0179845
9,2,4425,2482,23,181,91,45,3,8,0.0438846
22,8,1867,3188,144,216,3,47,2,3,0.0280039
4,26,3685,2831,134,147,56,92,4,15,0.0572702
22,7,1194,1913,44,202,14,66,32,9,0.0162892
18,6,1917,3001,201,208,62,27,4,29,0.0340014
2,8,2024,1290,134,223,51,79,1,31,0.0294402
24,3,3858,2777,165,105,53,91,13,25,0.0421226
30,26,4605,3888,126,97,21,3,11,9,0.0849869
13,12,4984,2849,77,196,88,6,20,15,0.0564209
25,13,2982,3568,228,93,35,90,27,12,0.0530585
23,18,2225,2483,195,17,48,39,7,12,0.0835795
32,0,4770,4849,104,107,55,43,25,24,0.107635
28,12,4495,1472,212,254,37,83,7,3,0.0357959
22,20,4918,1844,42,78,41,26,9,22,0.0317451
27,18,2585,2718,205,211,76,45,18,20,0.04275
22,15,1583,3892,33,109,76,89,28,2,0.0204592
2,4,4499,3543,63,146,67,89,23,15,0.106636
5,28,4277,1959,242,102,91,98,7,15,0.0532032
3,3,3589,2088,197,213,32,13,15,19,0.0545682
16,11,2568,2592,104,78,52,9,28,0,0.037857
1,10,3401,3274,5,239,86,54,13,18,0.104725
25,7,2999,2502,45,9,17,94,13,22,0.241442
15,28,2230,1394,236,13,21,70,9,1,0.0281945
26,20,2521,4927,87,182,4,56,25,30,0.0409704
17,16,2239,3247,42,219,98,42,22,30,0.0336094
6,12,1742,4365,241,68,33,84,27,6,0.0310798
11,18,3899,1271,143,213,62,88,3,5,0.0307053
10,6,1996,4407,68,105,39,50,15,16,0.0283059
28,14,4133,3926,217,111,41,48,20,19,0.077893
26,28,4704,3221,93,229,34,5,4,13,0.0661956
17,7,1356,1626,58,110,40,20,31,6,0.0165631
11,15,1273,2280,112,235,86,16,16,12,0.0175495
27,14,1636,4172,124,88,48,75,10,5,0.0216608
13,23,2495,3633,51,172,20,75,25,20,0.035439
5,24,3814,1102,166,23,35,40,19,27,0.0291445
31,27,4077,4313,214,103,69,53,24,7,0.0736436
1,5,3539,1087,104,10,17,93,7,6,0.0279808
8,11,2809,2277,200,215,91,96,14,10,0.0456182
24,21,4762,2498,38,29,48,80,26,10,0.0939783
28,15,1758,2623,134,69,49,11,18,24,0.0298589
28,6,2676,2127,109,188,17,78,17,2,0.0335718
9,20,2050,3926,38,20,50,94,15,29,0.0438281
28,13,2771,4941,120,236,14,8,4,31,0.0725257
11,8,4065,4864,124,19,64,69,18,12,0.118328
18,3,1938,2050,132,32,45,29,7,11,0.0436747
32,10,4056,4000,38,69,88,32,4,19,0.0731471
24,15,1994,3210,166,235,62,92,11,17,0.0300232
16,12,4508,3332,107,98,50,95,9,12,0.0515721
28,17,3387,2680,35,80,14,47,16,15,0.0433609
11,1,2444,4107,84,236,91,43,19,0,0.0369083
24,7,3033,2139,47,219,50,14,5,7,0.0328109
18,26,4347,3053,190,64,87,40,21,15,0.0562377
20,10,4972,4578,214,149,94,37,7,8,0.0802767
27,10,3975,2202,200,208,28,88,15,1,0.0417426
16,10,2156,2656,137,48,24,31,9,11,0.028442
22,24,4261,2518,119,95,21,94,13,11,0.0383731
6,6,4182,2142,22,13,75,94,16,7,0.0599594
19,16,1653,3290,173,11,79,62,1,9,0.0210482
20,20,2683,2671,42,75,3,51,9,19,0.0331379
10,29,3495,3696,101,87,42,73,24,5,0.0536259
26,6,4193,1791,186,110,70,55,13,4,0.0366871
4,28,4799,2455,48,70,74,84,25,32,0.0519353
22,4,1996,4150,10,249,46,82,22,27,0.0295957
19,8,4831,3542,118,185,54,66,6,13,0.0582506
7,23,2531,3386,18,48,36,4,6,15,0.0446074
2,13,2118,4262,172,53,49,75,24,1,0.0437235
9,15,2052,2773,195,201,91,4,30,6,0.0336717
19,10,4308,2496,230,146,90,67,2,8,0.0560656
14,16,1212,4195,4,42,42,98,21,4,0.0296276
18,9,1658,1777,217,41,59,4,28,11,0.0305324
3,14,4205,4628,178,239,41,66,25,13,0.118581
13,24,3407,4700,17,66,43,44,10,7,0.0603263
4,16,2309,3808,219,222,7,67,5,28,0.0434067
13,32,3942,2491,147,178,20,94,30,19,0.0459988
2,30,3008,3812,86,112,82,14,5,26,0.0551797
6,9,4494,4187,108,129,39,80,23,11,0.0779825
4,20,4926,2900,232,180,62,24,14,29,0.0846719
30,20,3664,4456,127,247,56,45,9,11,0.0586359
15,27,3459,2859,16,70,59,97,7,23,0.0367706
31,20,4544,3501,127,130,10,86,2,1,0.0519348
28,17,3682,1464,21,31,10,38,7,7,0.0261705
28,28,1239,3640,20,66,27,57,25,5,0.021904
26,19,3990,4090,42,119,15,47,25,24,0.0852975
13,22,2727,1374,218,91,53,42,20,9,0.028294
24,1,4132,1844,161,153,20,79,6,29,0.0331245
3,32,2091,4865,32,137,93,89,17,1,0.0326681
18,6,3261,3299,12,244,19,89,25,6,0.052092
8,30,4180,2556,28,169,33,42,11,22,0.0463329
14,10,4120,3824,178,227,54,98,17,29,0.0723584
4,8,3739,3555,120,238,12,13,6,23,0.067427
17,7,4711,1552,134,109,70,21,4,22,0.0309759
6,19,4898,1631,64,171,18,97,23,32,0.0374437
1,28,2279,1992,83,152,50,59,2,29,0.0412593
5,31,2771,1619,41,175,74,48,21,13,0.0301105
31,3,2919,4446,79,56,12,95,16,26,0.0685621
8,22,4650,4554,147,142,59,75,8,21,0.0787672
24,15,2757,1234,48,32,89,61,19,20,0.0173597
9,26,4104,2440,197,149,75,73,11,10,0.0519025
2,6,3072,4786,70,191,99,78,27,5,0.0886888
7,22,1308,1730,175,72,78,41,30,24,0.0165047
26,14,1748,4707,40,164,58,54,2,15,0.023093
2,11,3854,2215,64,189,37,54,3,18,0.0615898
7,6,3879,2323,186,41,29,83,22,8,0.0560965
20,12,4004,1272,57,78,45,29,1,25,0.0242148
17,16,2823,4066,159,247,58,41,2,22,0.0467679
6,9,3216,1745,140,64,42,57,27,19,0.028156
19,32,3966,3347,20,154,65,9,6,4,0.0515155
25,19,2636,4053,174,66,60,63,3,10,0.0343269
11,2,4283,4833,101,251,54,90,1,15,0.123402
7,31,4724,1365,41,85,78,16,17,17,0.0282222
29,5,4784,3279,242,173,51,53,17,27,0.0604671
32,20,4650,2964,47,123,40,94,27,1,0.0469827
